timestamp,open,high,low,close,volume,symbol
2025-04-17 11:45:00+00:00,84689.7,84771.6,84559.3,84580.0,637.1973,BTC-USDT
2025-04-17 12:00:00+00:00,84580.0,84847.2,84579.9,84729.9,1133.3476,BTC-USDT
2025-04-17 12:15:00+00:00,84730.0,84874.0,84704.0,84831.9,618.0464,BTC-USDT
2025-04-17 12:30:00+00:00,84831.8,84870.0,84692.3,84800.4,567.3373,BTC-USDT
2025-04-17 12:45:00+00:00,84800.3,84862.8,84743.2,84772.0,535.995,BTC-USDT
2025-04-17 13:00:00+00:00,84772.0,84775.9,84580.4,84632.0,661.1076,BTC-USDT
2025-04-17 13:15:00+00:00,84632.0,84655.7,84410.1,84650.8,981.5819,BTC-USDT
2025-04-17 13:30:00+00:00,84650.8,84699.8,84304.0,84548.6,2385.6539,BTC-USDT
2025-04-17 13:45:00+00:00,84548.6,84615.4,84380.0,84473.4,752.9369,BTC-USDT
2025-04-17 14:00:00+00:00,84473.3,84473.3,84049.9,84163.0,2402.422,BTC-USDT
2025-04-17 14:15:00+00:00,84163.0,84203.1,83973.8,84034.3,1345.5911,BTC-USDT
2025-04-17 14:30:00+00:00,84034.3,84130.4,83703.0,84130.4,2933.4649,BTC-USDT
2025-04-17 14:45:00+00:00,84130.7,84212.6,84030.0,84086.8,992.7674,BTC-USDT
2025-04-17 15:00:00+00:00,84086.8,84727.6,84086.7,84601.3,3808.9164,BTC-USDT
2025-04-17 15:15:00+00:00,84601.3,84660.0,84375.0,84409.9,1260.4604,BTC-USDT
2025-04-17 15:30:00+00:00,84409.9,84706.5,84409.9,84607.1,774.4037,BTC-USDT
2025-04-17 15:45:00+00:00,84607.2,84691.9,84482.2,84541.9,689.6378,BTC-USDT
2025-04-17 16:00:00+00:00,84542.0,84810.4,84404.9,84618.0,2109.9963,BTC-USDT
2025-04-17 16:15:00+00:00,84618.0,84978.0,84583.9,84951.3,1788.3786,BTC-USDT
2025-04-17 16:30:00+00:00,84951.3,85110.5,84764.5,84772.1,2241.8841,BTC-USDT
2025-04-17 16:45:00+00:00,84772.1,84991.4,84744.2,84945.3,737.4325,BTC-USDT
2025-04-17 17:00:00+00:00,84945.3,85073.8,84805.2,84990.3,930.6067,BTC-USDT
2025-04-17 17:15:00+00:00,84990.3,85099.9,84796.1,85014.2,962.2461,BTC-USDT
2025-04-17 17:30:00+00:00,85014.1,85185.0,84978.4,85061.5,924.9978,BTC-USDT
2025-04-17 17:45:00+00:00,85061.6,85235.0,85012.5,85116.1,797.8387,BTC-USDT
2025-04-17 18:00:00+00:00,85116.1,85331.9,85073.7,85281.6,1132.7847,BTC-USDT
2025-04-17 18:15:00+00:00,85281.6,85488.0,85225.0,85280.0,1476.8134,BTC-USDT
2025-04-17 18:30:00+00:00,85280.0,85460.2,85280.0,85384.3,724.438,BTC-USDT
2025-04-17 18:45:00+00:00,85384.4,85410.0,84830.0,84905.8,1908.4356,BTC-USDT
2025-04-17 19:00:00+00:00,84905.9,85138.7,84890.8,84955.6,1224.1064,BTC-USDT
2025-04-17 19:15:00+00:00,84955.6,84974.7,84658.1,84709.3,1423.1447,BTC-USDT
2025-04-17 19:30:00+00:00,84710.0,84805.0,84433.2,84740.1,1887.579,BTC-USDT
2025-04-17 19:45:00+00:00,84740.1,84946.6,84650.0,84840.9,960.0415,BTC-USDT
2025-04-17 20:00:00+00:00,84840.7,85120.0,84840.6,85029.2,704.9448,BTC-USDT
2025-04-17 20:15:00+00:00,85029.3,85082.9,84920.0,85007.3,381.464,BTC-USDT
2025-04-17 20:30:00+00:00,85007.3,85099.4,84864.6,84977.0,330.213,BTC-USDT
2025-04-17 20:45:00+00:00,84977.0,85141.0,84950.8,85139.1,443.754,BTC-USDT
2025-04-17 21:00:00+00:00,85139.2,85139.2,84937.9,84940.0,384.6373,BTC-USDT
2025-04-17 21:15:00+00:00,84940.0,85044.8,84885.3,84885.3,214.7881,BTC-USDT
2025-04-17 21:30:00+00:00,84885.3,84991.2,84885.3,84983.4,103.9273,BTC-USDT
2025-04-17 21:45:00+00:00,84983.5,85111.5,84972.6,85054.4,199.0119,BTC-USDT
2025-04-17 22:00:00+00:00,85054.3,85096.6,84934.0,85040.6,316.6077,BTC-USDT
2025-04-17 22:15:00+00:00,85040.6,85100.0,84989.8,85025.9,162.2156,BTC-USDT
2025-04-17 22:30:00+00:00,85025.9,85033.0,84890.0,84930.1,246.3229,BTC-USDT
2025-04-17 22:45:00+00:00,84930.2,84930.2,84727.5,84727.6,363.9657,BTC-USDT
2025-04-17 23:00:00+00:00,84727.6,84921.8,84727.6,84921.8,310.712,BTC-USDT
2025-04-17 23:15:00+00:00,84921.8,85000.0,84871.8,84978.7,227.2783,BTC-USDT
2025-04-17 23:30:00+00:00,84978.8,85017.6,84912.4,84919.9,202.2308,BTC-USDT
2025-04-17 23:45:00+00:00,84920.0,84950.0,84874.1,84949.9,117.6552,BTC-USDT
2025-04-18 00:00:00+00:00,84949.9,85024.0,84863.2,84955.2,281.8365,BTC-USDT
2025-04-18 00:15:00+00:00,84955.3,84975.9,84840.0,84878.8,352.2095,BTC-USDT
2025-04-18 00:30:00+00:00,84878.8,84903.0,84806.3,84810.0,327.8557,BTC-USDT
2025-04-18 00:45:00+00:00,84810.0,84848.8,84728.0,84825.4,509.4311,BTC-USDT
2025-04-18 01:00:00+00:00,84825.5,85035.0,84825.4,85023.4,429.4064,BTC-USDT
2025-04-18 01:15:00+00:00,85023.4,85149.1,84959.1,85148.5,636.8442,BTC-USDT
2025-04-18 01:30:00+00:00,85148.6,85148.6,84926.8,84970.1,263.4135,BTC-USDT
2025-04-18 01:45:00+00:00,84970.0,85049.6,84916.5,84930.7,221.2925,BTC-USDT
2025-04-18 02:00:00+00:00,84930.6,84960.0,84830.0,84838.0,260.1239,BTC-USDT
2025-04-18 02:15:00+00:00,84838.0,84976.1,84815.7,84976.1,278.0915,BTC-USDT
2025-04-18 02:30:00+00:00,84976.0,84976.0,84860.3,84925.9,185.8581,BTC-USDT
2025-04-18 02:45:00+00:00,84926.0,84990.0,84893.6,84907.7,157.7976,BTC-USDT
2025-04-18 03:00:00+00:00,84907.8,84915.3,84782.1,84806.5,338.0361,BTC-USDT
2025-04-18 03:15:00+00:00,84806.4,84879.0,84746.1,84766.0,295.2117,BTC-USDT
2025-04-18 03:30:00+00:00,84766.0,84853.2,84746.0,84835.4,295.509,BTC-USDT
2025-04-18 03:45:00+00:00,84835.4,84849.6,84789.0,84834.2,152.0999,BTC-USDT
2025-04-18 04:00:00+00:00,84834.1,84853.2,84650.0,84650.0,642.9936,BTC-USDT
2025-04-18 04:15:00+00:00,84650.0,84709.8,84596.8,84706.1,584.3798,BTC-USDT
2025-04-18 04:30:00+00:00,84706.1,84730.0,84670.3,84687.9,316.374,BTC-USDT
2025-04-18 04:45:00+00:00,84688.0,84740.0,84643.0,84668.0,247.4626,BTC-USDT
2025-04-18 05:00:00+00:00,84668.1,84676.3,84560.0,84595.3,411.1304,BTC-USDT
2025-04-18 05:15:00+00:00,84595.3,84654.9,84525.0,84580.0,413.6388,BTC-USDT
2025-04-18 05:30:00+00:00,84580.0,84687.2,84540.1,84675.0,309.1838,BTC-USDT
2025-04-18 05:45:00+00:00,84675.0,84754.2,84650.0,84746.9,223.3246,BTC-USDT
2025-04-18 06:00:00+00:00,84746.9,84786.0,84675.7,84760.3,360.9659,BTC-USDT
2025-04-18 06:15:00+00:00,84760.3,84774.0,84680.0,84706.1,208.7156,BTC-USDT
2025-04-18 06:30:00+00:00,84706.0,84706.1,84595.4,84642.9,250.9628,BTC-USDT
2025-04-18 06:45:00+00:00,84642.8,84742.0,84629.7,84727.7,335.2544,BTC-USDT
2025-04-18 07:00:00+00:00,84727.8,84741.4,84601.8,84630.7,299.6728,BTC-USDT
2025-04-18 07:15:00+00:00,84630.7,84681.6,84416.0,84521.9,1074.6361,BTC-USDT
2025-04-18 07:30:00+00:00,84521.8,84626.5,84470.0,84623.1,553.417,BTC-USDT
2025-04-18 07:45:00+00:00,84623.1,84674.3,84591.8,84670.2,536.5458,BTC-USDT
2025-04-18 08:00:00+00:00,84670.1,84766.0,84670.1,84761.2,494.8879,BTC-USDT
2025-04-18 08:15:00+00:00,84761.2,84778.5,84700.0,84762.5,305.9535,BTC-USDT
2025-04-18 08:30:00+00:00,84762.5,84776.0,84666.0,84767.8,354.6192,BTC-USDT
2025-04-18 08:45:00+00:00,84767.9,84767.9,84608.0,84655.7,276.6064,BTC-USDT
2025-04-18 09:00:00+00:00,84655.8,84655.8,84555.0,84571.7,231.8941,BTC-USDT
2025-04-18 09:15:00+00:00,84571.8,84648.8,84548.8,84573.1,250.9845,BTC-USDT
2025-04-18 09:30:00+00:00,84573.1,84590.9,84524.8,84590.9,255.7641,BTC-USDT
2025-04-18 09:45:00+00:00,84590.9,84649.9,84536.5,84562.0,234.155,BTC-USDT
2025-04-18 10:00:00+00:00,84562.0,84580.0,84500.0,84550.1,266.0476,BTC-USDT
2025-04-18 10:15:00+00:00,84550.1,84660.1,84538.2,84637.5,209.3696,BTC-USDT
2025-04-18 10:30:00+00:00,84637.5,84645.4,84546.0,84572.7,189.8956,BTC-USDT
2025-04-18 10:45:00+00:00,84572.7,84596.5,84511.6,84536.8,253.0927,BTC-USDT
2025-04-18 11:00:00+00:00,84536.7,84614.4,84481.3,84600.0,341.6644,BTC-USDT
2025-04-18 11:15:00+00:00,84600.0,84630.0,84514.0,84537.9,265.7136,BTC-USDT
2025-04-18 11:30:00+00:00,84537.9,84631.7,84518.0,84615.0,233.7666,BTC-USDT
2025-04-18 11:45:00+00:00,84615.0,84688.0,84580.6,84679.0,293.6532,BTC-USDT
2025-04-18 12:00:00+00:00,84679.0,84720.0,84606.0,84619.9,454.5067,BTC-USDT
2025-04-18 12:15:00+00:00,84619.9,84679.2,84573.3,84679.1,187.7657,BTC-USDT
2025-04-18 12:30:00+00:00,84679.2,84770.0,84679.1,84705.5,744.0002,BTC-USDT
2025-04-18 12:45:00+00:00,84705.5,84718.5,84613.7,84636.4,309.6123,BTC-USDT
2025-04-18 13:00:00+00:00,84636.4,84636.5,84510.0,84542.9,547.0381,BTC-USDT
2025-04-18 13:15:00+00:00,84542.9,84585.0,84520.0,84545.5,219.5217,BTC-USDT
2025-04-18 13:30:00+00:00,84545.5,84614.7,84471.6,84499.9,655.5009,BTC-USDT
2025-04-18 13:45:00+00:00,84499.9,84599.3,84472.7,84567.9,434.9575,BTC-USDT
2025-04-18 14:00:00+00:00,84567.8,84629.2,84480.0,84520.9,438.0473,BTC-USDT
2025-04-18 14:15:00+00:00,84520.8,84520.9,84380.7,84464.2,596.4705,BTC-USDT
2025-04-18 14:30:00+00:00,84464.2,84592.3,84426.0,84566.1,325.7897,BTC-USDT
2025-04-18 14:45:00+00:00,84566.0,84584.7,84512.4,84582.3,246.9612,BTC-USDT
2025-04-18 15:00:00+00:00,84582.2,84610.0,84440.2,84485.3,421.4809,BTC-USDT
2025-04-18 15:15:00+00:00,84485.3,84517.8,84355.0,84367.3,688.7669,BTC-USDT
2025-04-18 15:30:00+00:00,84367.3,84435.0,84314.9,84389.9,565.0582,BTC-USDT
2025-04-18 15:45:00+00:00,84389.9,84458.6,84314.5,84372.8,673.5982,BTC-USDT
2025-04-18 16:00:00+00:00,84372.8,84470.6,84270.2,84432.5,658.2668,BTC-USDT
2025-04-18 16:15:00+00:00,84432.5,84620.0,84432.4,84490.0,1127.8526,BTC-USDT
2025-04-18 16:30:00+00:00,84490.0,84544.4,84472.6,84486.2,177.2191,BTC-USDT
2025-04-18 16:45:00+00:00,84486.2,84497.1,84432.4,84483.2,173.95,BTC-USDT
2025-04-18 17:00:00+00:00,84483.2,84514.7,84430.0,84498.4,194.0273,BTC-USDT
2025-04-18 17:15:00+00:00,84498.4,84529.0,84388.1,84435.1,352.8166,BTC-USDT
2025-04-18 17:30:00+00:00,84435.1,84610.4,84416.5,84552.0,434.8137,BTC-USDT
2025-04-18 17:45:00+00:00,84552.1,84595.6,84520.1,84573.5,241.6178,BTC-USDT
2025-04-18 18:00:00+00:00,84573.5,84616.4,84510.0,84595.1,202.0359,BTC-USDT
2025-04-18 18:15:00+00:00,84595.1,84656.4,84589.1,84626.0,441.5098,BTC-USDT
2025-04-18 18:30:00+00:00,84625.9,84644.5,84574.8,84633.2,196.42,BTC-USDT
2025-04-18 18:45:00+00:00,84633.1,84657.9,84586.2,84629.4,162.8436,BTC-USDT
2025-04-18 19:00:00+00:00,84629.4,84629.9,84559.9,84600.2,128.2104,BTC-USDT
2025-04-18 19:15:00+00:00,84600.2,84652.0,84595.1,84632.1,129.3175,BTC-USDT
2025-04-18 19:30:00+00:00,84632.0,84632.1,84518.3,84581.3,240.1922,BTC-USDT
2025-04-18 19:45:00+00:00,84581.3,84581.4,84520.0,84579.0,136.8637,BTC-USDT
2025-04-18 20:00:00+00:00,84578.9,84640.4,84488.5,84529.5,258.6582,BTC-USDT
2025-04-18 20:15:00+00:00,84529.5,84568.1,84492.5,84545.1,118.7064,BTC-USDT
2025-04-18 20:30:00+00:00,84545.0,84554.3,84480.0,84487.7,126.7327,BTC-USDT
2025-04-18 20:45:00+00:00,84487.7,84533.0,84473.7,84524.7,148.2623,BTC-USDT
2025-04-18 21:00:00+00:00,84524.6,84535.9,84488.0,84535.9,110.9292,BTC-USDT
2025-04-18 21:15:00+00:00,84535.9,84539.4,84510.0,84530.1,80.8845,BTC-USDT
2025-04-18 21:30:00+00:00,84530.0,84710.7,84530.0,84667.5,380.0883,BTC-USDT
2025-04-18 21:45:00+00:00,84667.5,84667.6,84549.1,84641.8,253.1982,BTC-USDT
2025-04-18 22:00:00+00:00,84641.8,84660.9,84518.0,84518.1,326.1915,BTC-USDT
2025-04-18 22:15:00+00:00,84518.2,84518.3,84421.1,84480.0,240.9956,BTC-USDT
2025-04-18 22:30:00+00:00,84480.0,84541.9,84479.9,84534.9,101.5373,BTC-USDT
2025-04-18 22:45:00+00:00,84534.9,84545.4,84509.6,84534.9,68.3834,BTC-USDT
2025-04-18 23:00:00+00:00,84534.9,84534.9,84340.0,84407.9,450.4597,BTC-USDT
2025-04-18 23:15:00+00:00,84408.0,84456.6,84350.0,84443.5,163.9315,BTC-USDT
2025-04-18 23:30:00+00:00,84443.5,84499.9,84404.9,84499.9,180.3688,BTC-USDT
2025-04-18 23:45:00+00:00,84499.9,84499.9,84437.9,84467.8,111.2416,BTC-USDT
2025-04-19 00:00:00+00:00,84467.8,84489.9,84370.0,84424.4,162.38,BTC-USDT
2025-04-19 00:15:00+00:00,84424.4,84452.8,84373.3,84373.3,113.0476,BTC-USDT
2025-04-19 00:30:00+00:00,84373.4,84468.9,84373.3,84447.9,161.8338,BTC-USDT
2025-04-19 00:45:00+00:00,84447.9,84490.0,84418.1,84443.9,126.3185,BTC-USDT
2025-04-19 01:00:00+00:00,84443.9,84567.6,84430.0,84557.7,292.7605,BTC-USDT
2025-04-19 01:15:00+00:00,84557.7,84588.0,84497.2,84568.2,136.5911,BTC-USDT
2025-04-19 01:30:00+00:00,84568.2,84609.9,84507.0,84507.0,181.8409,BTC-USDT
2025-04-19 01:45:00+00:00,84507.0,84566.1,84492.2,84549.9,133.8698,BTC-USDT
2025-04-19 02:00:00+00:00,84549.9,84853.3,84500.0,84673.1,1164.8002,BTC-USDT
2025-04-19 02:15:00+00:00,84673.1,84775.0,84629.8,84740.0,506.8319,BTC-USDT
2025-04-19 02:30:00+00:00,84740.0,84750.0,84610.1,84664.2,253.2224,BTC-USDT
2025-04-19 02:45:00+00:00,84664.2,84805.0,84664.2,84785.3,369.9923,BTC-USDT
2025-04-19 03:00:00+00:00,84785.3,84960.5,84785.3,84869.9,878.0046,BTC-USDT
2025-04-19 03:15:00+00:00,84869.8,84950.0,84855.0,84884.9,357.4014,BTC-USDT
2025-04-19 03:30:00+00:00,84884.9,84988.7,84762.2,84780.0,775.5607,BTC-USDT
2025-04-19 03:45:00+00:00,84780.0,84937.8,84779.9,84884.5,354.705,BTC-USDT
2025-04-19 04:00:00+00:00,84884.4,84992.0,84879.7,84966.1,490.4058,BTC-USDT
2025-04-19 04:15:00+00:00,84966.1,85080.0,84957.7,85079.9,683.6247,BTC-USDT
2025-04-19 04:30:00+00:00,85079.9,85274.6,85079.9,85219.1,1678.8769,BTC-USDT
2025-04-19 04:45:00+00:00,85219.1,85222.6,85001.0,85024.8,755.5594,BTC-USDT
2025-04-19 05:00:00+00:00,85024.8,85118.9,85019.7,85040.7,461.6358,BTC-USDT
2025-04-19 05:15:00+00:00,85040.7,85179.9,84985.4,85175.8,571.8419,BTC-USDT
2025-04-19 05:30:00+00:00,85175.8,85175.9,85105.9,85115.1,277.0744,BTC-USDT
2025-04-19 05:45:00+00:00,85115.1,85120.2,85058.0,85079.7,256.3437,BTC-USDT
2025-04-19 06:00:00+00:00,85079.7,85104.5,84955.0,84998.5,469.222,BTC-USDT
2025-04-19 06:15:00+00:00,84998.5,85043.0,84998.4,85006.3,257.818,BTC-USDT
2025-04-19 06:30:00+00:00,85006.3,85008.8,84897.0,84897.0,368.2281,BTC-USDT
2025-04-19 06:45:00+00:00,84897.1,84943.7,84888.0,84920.1,498.4896,BTC-USDT
2025-04-19 07:00:00+00:00,84920.2,84992.4,84920.1,84988.3,201.7567,BTC-USDT
2025-04-19 07:15:00+00:00,84988.3,85268.0,84988.2,85171.4,1624.2176,BTC-USDT
2025-04-19 07:30:00+00:00,85171.4,85267.5,85119.3,85236.2,539.2959,BTC-USDT
2025-04-19 07:45:00+00:00,85236.2,85248.9,85186.3,85223.6,430.9886,BTC-USDT
2025-04-19 08:00:00+00:00,85223.5,85266.0,85139.6,85139.6,416.6918,BTC-USDT
2025-04-19 08:15:00+00:00,85139.7,85250.1,85114.7,85238.7,465.1656,BTC-USDT
2025-04-19 08:30:00+00:00,85238.7,85420.0,85178.7,85343.5,1136.4998,BTC-USDT
2025-04-19 08:45:00+00:00,85343.5,85404.2,85306.7,85318.4,406.8355,BTC-USDT
2025-04-19 09:00:00+00:00,85318.4,85456.4,85276.4,85416.9,751.1112,BTC-USDT
2025-04-19 09:15:00+00:00,85416.9,85448.2,85338.6,85338.6,435.1846,BTC-USDT
2025-04-19 09:30:00+00:00,85338.5,85449.9,85220.5,85397.5,1154.8744,BTC-USDT
2025-04-19 09:45:00+00:00,85397.6,85437.5,85320.8,85340.0,575.5393,BTC-USDT
2025-04-19 10:00:00+00:00,85339.9,85354.9,85249.0,85275.6,650.4411,BTC-USDT
2025-04-19 10:15:00+00:00,85275.6,85299.9,85176.7,85204.7,534.6225,BTC-USDT
2025-04-19 10:30:00+00:00,85204.8,85252.2,85155.0,85232.9,580.777,BTC-USDT
2025-04-19 10:45:00+00:00,85232.9,85280.1,85203.0,85266.1,239.0059,BTC-USDT
2025-04-19 11:00:00+00:00,85266.0,85290.0,85204.3,85210.2,212.6031,BTC-USDT
2025-04-19 11:15:00+00:00,85210.2,85237.6,85100.0,85189.4,458.4904,BTC-USDT
2025-04-19 11:30:00+00:00,85189.5,85221.1,85124.0,85216.9,232.0538,BTC-USDT
2025-04-19 11:45:00+00:00,85216.9,85238.2,85171.0,85230.9,256.5629,BTC-USDT
2025-04-19 12:00:00+00:00,85230.8,85314.6,85230.8,85269.9,289.6293,BTC-USDT
2025-04-19 12:15:00+00:00,85270.0,85320.0,85192.5,85313.6,223.3054,BTC-USDT
2025-04-19 12:30:00+00:00,85313.6,85328.5,85305.2,85306.5,159.4552,BTC-USDT
2025-04-19 12:45:00+00:00,85306.5,85326.7,85222.5,85292.9,200.2026,BTC-USDT
2025-04-19 13:00:00+00:00,85292.9,85340.0,85201.4,85339.8,248.3971,BTC-USDT
2025-04-19 13:15:00+00:00,85339.8,85448.4,85260.4,85404.0,537.6606,BTC-USDT
2025-04-19 13:30:00+00:00,85403.9,85429.2,85302.2,85387.9,381.1024,BTC-USDT
2025-04-19 13:45:00+00:00,85387.9,85514.4,85363.3,85486.0,888.4941,BTC-USDT
2025-04-19 14:00:00+00:00,85486.0,85505.0,85405.4,85419.6,392.5052,BTC-USDT
2025-04-19 14:15:00+00:00,85419.6,85485.9,85375.0,85468.0,365.101,BTC-USDT
2025-04-19 14:30:00+00:00,85468.0,85500.0,85359.9,85359.9,441.9987,BTC-USDT
2025-04-19 14:45:00+00:00,85360.0,85423.6,85359.9,85405.2,202.4037,BTC-USDT
2025-04-19 15:00:00+00:00,85405.2,85463.0,85359.2,85423.3,233.6268,BTC-USDT
2025-04-19 15:15:00+00:00,85423.2,85544.0,85310.0,85499.9,761.433,BTC-USDT
2025-04-19 15:30:00+00:00,85500.0,85700.0,85191.0,85271.1,2143.119,BTC-USDT
2025-04-19 15:45:00+00:00,85271.2,85296.5,85066.0,85186.6,840.7298,BTC-USDT
2025-04-19 16:00:00+00:00,85186.7,85350.2,85166.6,85232.5,1120.4314,BTC-USDT
2025-04-19 16:15:00+00:00,85231.9,85332.0,85126.0,85132.9,459.3079,BTC-USDT
2025-04-19 16:30:00+00:00,85132.9,85133.0,85005.0,85019.2,1193.9695,BTC-USDT
2025-04-19 16:45:00+00:00,85019.1,85025.5,84710.0,84860.8,2180.8901,BTC-USDT
2025-04-19 17:00:00+00:00,84860.8,84965.5,84837.5,84960.2,447.3106,BTC-USDT
2025-04-19 17:15:00+00:00,84960.3,85070.9,84960.2,85040.4,387.8773,BTC-USDT
2025-04-19 17:30:00+00:00,85040.5,85180.9,84994.5,85072.1,803.3073,BTC-USDT
2025-04-19 17:45:00+00:00,85072.1,85250.0,85010.6,85239.0,578.1142,BTC-USDT
2025-04-19 18:00:00+00:00,85239.0,85317.0,85158.1,85263.2,390.1771,BTC-USDT
2025-04-19 18:15:00+00:00,85263.2,85288.5,85203.5,85253.9,211.5188,BTC-USDT
2025-04-19 18:30:00+00:00,85253.9,85332.0,85206.3,85219.8,264.1022,BTC-USDT
2025-04-19 18:45:00+00:00,85219.9,85219.9,85142.6,85150.1,231.8356,BTC-USDT
2025-04-19 19:00:00+00:00,85150.1,85219.8,85050.0,85173.4,344.903,BTC-USDT
2025-04-19 19:15:00+00:00,85173.5,85175.6,85124.0,85174.3,130.5263,BTC-USDT
2025-04-19 19:30:00+00:00,85174.3,85174.4,85118.9,85124.9,255.715,BTC-USDT
2025-04-19 19:45:00+00:00,85124.9,85145.3,85052.6,85106.9,240.2906,BTC-USDT
2025-04-19 20:00:00+00:00,85106.9,85141.7,85020.0,85097.6,178.3373,BTC-USDT
2025-04-19 20:15:00+00:00,85097.5,85216.5,85097.5,85216.5,141.0461,BTC-USDT
2025-04-19 20:30:00+00:00,85216.4,85275.0,85216.4,85275.0,95.6052,BTC-USDT
2025-04-19 20:45:00+00:00,85275.0,85275.0,85187.2,85193.9,103.3215,BTC-USDT
2025-04-19 21:00:00+00:00,85193.8,85348.9,85188.0,85330.0,180.4481,BTC-USDT
2025-04-19 21:15:00+00:00,85330.1,85382.5,85280.0,85282.0,210.4584,BTC-USDT
